Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,,hydrophilic membrane + ethanol
392, 2024/5/3 20:17:29,391.59,15.1,24.49,22.03,22.1,--,--,--,--,23.92,25.44,22.03,33.59,11.56,5.512596,,
393, 2024/5/3 20:17:30,392.59,15.14,24.48,22.06,22.14,--,--,--,--,23.92,25.46,22.06,33.62,11.56,5.514008,,
394, 2024/5/3 20:17:31,393.59,15.15,24.45,22.03,22.07,--,--,--,--,23.91,25.43,22.03,33.6,11.57,5.527001,,
395, 2024/5/3 20:17:32,394.6,15.12,24.5,22.03,22.09,--,--,--,--,23.91,25.45,22.03,33.62,11.59,5.528557,,
396, 2024/5/3 20:17:33,395.6,15.07,24.5,22.05,22.11,--,--,--,--,23.92,25.45,22.05,33.57,11.52,5.49575,,
397, 2024/5/3 20:17:34,396.6,15.13,24.48,22.04,22.1,--,--,--,--,23.92,25.45,22.04,33.61,11.57,5.521244,,
398, 2024/5/3 20:17:35,397.6,15.1,24.51,22.06,22.07,--,--,--,--,23.93,25.45,22.06,33.61,11.55,5.520693,,
399, 2024/5/3 20:17:36,398.6,15.14,24.49,22.02,22.08,--,--,--,--,23.91,25.44,22.02,33.63,11.61,5.538413,,
400, 2024/5/3 20:17:37,399.6,15.14,24.46,22.01,22.08,--,--,--,--,23.92,25.43,22.01,33.6,11.59,5.528231,,
401, 2024/5/3 20:17:38,400.6,15.11,24.5,22.03,22.11,--,--,--,--,23.93,25.45,22.03,33.61,11.58,5.519587,,
402, 2024/5/3 20:17:39,401.61,15.13,24.48,22.03,22.1,--,--,--,--,23.92,25.44,22.03,33.61,11.58,5.523302,,
403, 2024/5/3 20:17:40,402.61,15.12,24.48,22.02,22.11,--,--,--,--,23.92,25.44,22.02,33.6,11.58,5.51842,,
404, 2024/5/3 20:17:41,403.61,15.18,24.46,22.02,22.13,--,--,--,--,23.92,25.45,22.02,33.64,11.62,5.535852,,
405, 2024/5/3 20:17:42,404.61,15.14,24.49,22.04,22.1,--,--,--,--,23.91,25.45,22.04,33.63,11.59,5.53025,,
406, 2024/5/3 20:17:43,405.61,15.15,24.46,22.03,22.15,--,--,--,--,23.9,25.45,22.03,33.61,11.58,5.514996,,
407, 2024/5/3 20:17:44,406.61,15.17,24.47,22.03,22.19,--,--,--,--,23.92,25.47,22.03,33.64,11.61,5.520971,,
408, 2024/5/3 20:17:45,407.61,15.16,24.5,22.05,22.18,--,--,--,--,23.92,25.49,22.05,33.66,11.61,5.526063,,
409, 2024/5/3 20:17:46,408.62,15.17,24.48,22.07,22.21,--,--,--,--,23.91,25.49,22.07,33.65,11.58,5.512775,,
410, 2024/5/3 20:17:47,409.62,15.24,24.48,22.12,22.21,--,--,--,--,23.93,25.52,22.12,33.72,11.6,5.537032,,
411, 2024/5/3 20:17:48,410.62,15.35,24.4,22.12,22.2,--,--,--,--,23.92,25.51,22.12,33.75,11.63,5.561153,,
412, 2024/5/3 20:17:49,411.62,15.39,24.36,22.13,22.23,--,--,--,--,23.92,25.51,22.13,33.75,11.62,5.556988,,
413, 2024/5/3 20:17:50,412.62,15.42,24.32,22.16,22.34,--,--,--,--,23.92,25.53,22.16,33.74,11.58,5.528491,,
414, 2024/5/3 20:17:51,413.62,15.47,24.3,22.23,22.41,--,--,--,--,23.92,25.57,22.23,33.77,11.54,5.517836,,
415, 2024/5/3 20:17:52,414.62,15.48,24.33,22.39,22.43,--,--,--,--,23.92,25.63,22.39,33.81,11.42,5.498864,,
416, 2024/5/3 20:17:53,415.63,15.5,24.3,24.61,22.96,--,--,--,--,23.92,26.31,22.96,33.8,10.84,5.041959,,
417, 2024/5/3 20:17:54,416.63,15.44,24.36,24.43,23.14,--,--,--,--,23.92,26.32,23.14,33.8,10.66,5.014745,,
418, 2024/5/3 20:17:55,417.63,15.43,24.38,23.73,22.93,--,--,--,--,23.92,26.1,22.93,33.81,10.88,5.158126,,
419, 2024/5/3 20:17:56,418.63,15.41,24.4,23.43,22.79,--,--,--,--,23.92,26,22.79,33.81,11.02,5.231556,,
420, 2024/5/3 20:17:57,419.63,15.43,24.43,23.33,22.79,--,--,--,--,23.92,25.99,22.79,33.86,11.07,5.269175,,
421, 2024/5/3 20:17:58,420.63,15.33,24.37,23.16,22.82,--,--,--,--,23.91,25.9,22.82,33.7,10.88,5.220294,,
422, 2024/5/3 20:17:59,421.63,15.21,24.43,23.02,22.7,--,--,--,--,23.92,25.84,22.7,33.64,10.94,5.231682,,
423, 2024/5/3 20:18:00,422.64,15.17,24.4,22.92,22.6,--,--,--,--,23.92,25.76,22.6,33.57,10.97,5.238427,,
424, 2024/5/3 20:18:01,423.64,15.13,24.41,22.84,22.6,--,--,--,--,23.92,25.74,22.6,33.54,10.94,5.236979,,
425, 2024/5/3 20:18:02,424.64,15.12,24.42,22.66,22.48,--,--,--,--,23.92,25.66,22.48,33.54,11.06,5.293482,,
426, 2024/5/3 20:18:03,425.64,15.05,24.47,22.51,22.37,--,--,--,--,23.92,25.61,22.37,33.52,11.15,5.329282,,
427, 2024/5/3 20:18:04,426.64,15.11,24.44,22.46,22.31,--,--,--,--,23.92,25.58,22.31,33.55,11.24,5.368931,,
428, 2024/5/3 20:18:05,427.64,15.1,24.41,22.48,22.25,--,--,--,--,23.92,25.55,22.25,33.51,11.26,5.360492,,
429, 2024/5/3 20:18:06,428.64,15.15,24.38,22.45,22.28,--,--,--,--,23.92,25.55,22.28,33.53,11.25,5.373009,,
430, 2024/5/3 20:18:07,429.64,15.08,24.42,22.47,22.34,--,--,--,--,23.91,25.57,22.34,33.5,11.16,5.338158,,
431, 2024/5/3 20:18:08,430.65,15.11,24.43,22.47,22.32,--,--,--,--,23.92,25.58,22.32,33.54,11.22,5.361011,,
432, 2024/5/3 20:18:09,431.65,15.21,24.4,22.52,22.33,--,--,--,--,23.92,25.6,22.33,33.61,11.28,5.387078,,
433, 2024/5/3 20:18:10,432.65,15.18,24.44,22.47,22.38,--,--,--,--,23.93,25.62,22.38,33.62,11.24,5.387544,,
434, 2024/5/3 20:18:11,433.65,15.22,24.45,22.47,22.31,--,--,--,--,23.92,25.61,22.31,33.67,11.36,5.425413,,
435, 2024/5/3 20:18:12,434.65,15.24,24.47,22.44,22.34,--,--,--,--,23.92,25.63,22.34,33.71,11.37,5.442997,,
436, 2024/5/3 20:18:13,435.65,15.24,24.5,22.47,22.33,--,--,--,--,23.93,25.65,22.33,33.74,11.41,5.451083,,
437, 2024/5/3 20:18:14,436.65,15.31,24.48,22.45,22.31,--,--,--,--,23.92,25.65,22.31,33.79,11.48,5.485724,,
438, 2024/5/3 20:18:15,437.66,15.39,24.47,22.44,22.31,--,--,--,--,23.92,25.66,22.31,33.86,11.55,5.523299,,
439, 2024/5/3 20:18:16,438.66,15.36,24.5,22.42,22.36,--,--,--,--,23.92,25.67,22.36,33.86,11.5,5.514196,,
440, 2024/5/3 20:18:17,439.66,15.38,24.49,22.42,22.26,--,--,--,--,23.93,25.65,22.26,33.87,11.61,5.540321,,
441, 2024/5/3 20:18:18,440.66,15.39,24.5,22.32,22.19,--,--,--,--,23.92,25.61,22.19,33.89,11.7,5.583085,,
442, 2024/5/3 20:18:19,441.66,15.43,24.51,22.25,22.2,--,--,--,--,23.93,25.61,22.2,33.94,11.74,5.618688,,
443, 2024/5/3 20:18:20,442.66,15.44,24.52,22.19,22.14,--,--,--,--,23.91,25.59,22.14,33.96,11.82,5.651835,,
444, 2024/5/3 20:18:21,443.66,15.48,24.49,22.2,22.1,--,--,--,--,23.92,25.58,22.1,33.97,11.87,5.665639,,
445, 2024/5/3 20:18:22,444.67,15.43,24.55,22.17,22.03,--,--,--,--,23.93,25.57,22.03,33.98,11.95,5.685671,,
446, 2024/5/3 20:18:23,445.67,15.52,24.51,22.15,22.04,--,--,--,--,23.93,25.57,22.04,34.03,11.99,5.715736,,
447, 2024/5/3 20:18:24,446.67,15.5,24.53,22.15,22.01,--,--,--,--,23.92,25.57,22.01,34.03,12.02,5.720187,,
448, 2024/5/3 20:18:25,447.67,15.54,24.53,22.12,22.02,--,--,--,--,23.92,25.57,22.02,34.07,12.05,5.743839,,
449, 2024/5/3 20:18:26,448.67,15.53,24.54,22.17,22.04,--,--,--,--,23.93,25.59,22.04,34.07,12.03,5.728854,,
450, 2024/5/3 20:18:27,449.67,15.57,24.54,22.15,22.08,--,--,--,--,23.92,25.61,22.08,34.11,12.03,5.744359,,
451, 2024/5/3 20:18:28,450.67,15.58,24.53,22.18,22.07,--,--,--,--,23.92,25.61,22.07,34.11,12.04,5.741297,,
452, 2024/5/3 20:18:29,451.68,15.58,24.54,22.15,22.08,--,--,--,--,23.93,25.61,22.08,34.12,12.04,5.74929,,
453, 2024/5/3 20:18:30,452.68,15.62,24.53,23.36,23.79,--,--,--,--,23.92,26.35,23.36,34.15,10.79,5.211736,,
454, 2024/5/3 20:18:31,453.68,15.64,24.54,22.89,24.89,--,--,--,--,23.93,26.51,22.89,34.18,11.29,5.177328,,
455, 2024/5/3 20:18:32,454.68,15.69,24.54,22.53,23.9,--,--,--,--,23.93,26.19,22.53,34.23,11.7,5.406516,,
456, 2024/5/3 20:18:33,455.68,15.71,24.52,22.43,23.4,--,--,--,--,23.92,26.03,22.43,34.23,11.8,5.506314,,
457, 2024/5/3 20:18:34,456.68,15.7,24.54,22.37,23.1,--,--,--,--,23.93,25.95,22.37,34.24,11.87,5.571434,,
458, 2024/5/3 20:18:35,457.68,15.74,24.53,22.3,22.91,--,--,--,--,23.93,25.89,22.3,34.27,11.97,5.635278,,
459, 2024/5/3 20:18:36,458.69,15.77,24.54,22.25,22.8,--,--,--,--,23.93,25.86,22.25,34.31,12.06,5.68422,,
460, 2024/5/3 20:18:37,459.69,15.75,24.57,22.19,22.62,--,--,--,--,23.92,25.81,22.19,34.32,12.13,5.731686,,
461, 2024/5/3 20:18:38,460.69,15.85,24.51,22.21,22.54,--,--,--,--,23.92,25.79,22.21,34.36,12.15,5.768207,,
462, 2024/5/3 20:18:39,461.69,15.78,24.57,22.14,22.48,--,--,--,--,23.93,25.77,22.14,34.35,12.21,5.783303,,
463, 2024/5/3 20:18:40,462.69,15.82,24.54,22.08,22.39,--,--,--,--,23.92,25.73,22.08,34.36,12.28,5.820785,,
464, 2024/5/3 20:18:41,463.69,15.9,24.53,22,22.34,--,--,--,--,23.93,25.71,22,34.43,12.43,5.882637,,
465, 2024/5/3 20:18:42,464.7,15.87,24.54,21.95,22.3,--,--,--,--,23.93,25.69,21.95,34.41,12.46,5.890051,,
466, 2024/5/3 20:18:43,465.69,15.91,24.53,21.92,22.22,--,--,--,--,23.92,25.67,21.92,34.44,12.52,5.927503,,
467, 2024/5/3 20:18:44,466.7,15.95,24.51,21.91,22.21,--,--,--,--,23.92,25.66,21.91,34.46,12.55,5.943203,,
468, 2024/5/3 20:18:45,467.7,15.92,24.54,21.86,22.17,--,--,--,--,23.92,25.65,21.86,34.46,12.6,5.958863,,
469, 2024/5/3 20:18:46,468.7,15.93,24.56,21.91,22.15,--,--,--,--,23.92,25.67,21.91,34.49,12.58,5.965286,,
470, 2024/5/3 20:18:47,469.7,16,24.55,21.92,22.11,--,--,--,--,23.93,25.67,21.92,34.55,12.63,6.001535,,
471, 2024/5/3 20:18:48,470.7,16,24.55,21.88,22.1,--,--,--,--,23.92,25.66,21.88,34.55,12.67,6.011866,,
472, 2024/5/3 20:18:49,471.7,16,24.53,21.92,22.14,--,--,--,--,23.93,25.67,21.92,34.53,12.61,5.987515,,
473, 2024/5/3 20:18:50,472.7,16.02,24.55,21.92,22.09,--,--,--,--,23.92,25.67,21.92,34.57,12.65,6.015361,,
474, 2024/5/3 20:18:51,473.71,16.07,24.56,21.9,22.08,--,--,--,--,23.92,25.68,21.9,34.63,12.73,6.050228,,
475, 2024/5/3 20:18:52,474.71,16.05,24.57,21.97,22.1,--,--,--,--,23.93,25.7,21.97,34.62,12.65,6.025933,,
476, 2024/5/3 20:18:53,475.71,16.08,24.55,21.97,22.13,--,--,--,--,23.92,25.71,21.97,34.63,12.66,6.026676,,
477, 2024/5/3 20:18:54,476.71,16.1,24.54,21.97,22.09,--,--,--,--,23.91,25.7,21.97,34.64,12.67,6.040439,,
478, 2024/5/3 20:18:55,477.71,16.14,24.56,21.96,22.06,--,--,--,--,23.92,25.71,21.96,34.7,12.74,6.076323,,
479, 2024/5/3 20:18:56,478.71,16.17,24.53,21.94,22.1,--,--,--,--,23.93,25.71,21.94,34.7,12.76,6.075138,,
480, 2024/5/3 20:18:57,479.71,16.14,24.57,21.96,22.08,--,--,--,--,23.92,25.72,21.96,34.71,12.75,6.076382,,
481, 2024/5/3 20:18:58,480.72,16.17,24.58,22.01,22.09,--,--,--,--,23.93,25.75,22.01,34.75,12.74,6.082968,,
482, 2024/5/3 20:18:59,481.72,16.17,24.55,21.99,22.1,--,--,--,--,23.92,25.73,21.99,34.72,12.73,6.072931,,
483, 2024/5/3 20:19:00,482.72,16.17,24.56,21.99,22.11,--,--,--,--,23.92,25.74,21.99,34.73,12.74,6.074983,,
484, 2024/5/3 20:19:01,483.72,16.24,24.55,22.01,22.11,--,--,--,--,23.93,25.75,22.01,34.79,12.78,6.101399,,
485, 2024/5/3 20:19:02,484.72,16.2,24.59,21.99,22.1,--,--,--,--,23.92,25.76,21.99,34.79,12.8,6.103923,,
486, 2024/5/3 20:19:03,485.72,16.28,24.52,22.03,22.05,--,--,--,--,23.92,25.74,22.03,34.8,12.77,6.116987,,
487, 2024/5/3 20:19:04,486.72,16.23,24.57,21.96,22.09,--,--,--,--,23.92,25.74,21.96,34.8,12.84,6.118791,,
488, 2024/5/3 20:19:05,487.73,16.23,24.57,22.01,22.09,--,--,--,--,23.93,25.76,22.01,34.8,12.79,6.108531,,
489, 2024/5/3 20:19:06,488.73,16.29,24.53,21.97,22.13,--,--,--,--,23.92,25.75,21.97,34.82,12.85,6.122271,,
490, 2024/5/3 20:19:07,489.73,16.21,24.58,21.99,22.18,--,--,--,--,23.92,25.77,21.99,34.79,12.8,6.088964,,
491, 2024/5/3 20:19:08,490.73,16.29,24.55,22.15,22.44,--,--,--,--,23.93,25.88,22.15,34.84,12.69,6.033142,,
492, 2024/5/3 20:19:09,491.73,16.27,24.58,22.3,22.61,--,--,--,--,23.93,25.97,22.3,34.85,12.55,5.972113,,
493, 2024/5/3 20:19:10,492.73,16.23,24.56,22.35,22.79,--,--,--,--,23.93,26.01,22.35,34.79,12.44,5.900914,,
494, 2024/5/3 20:19:11,493.73,16.28,24.55,22.45,23,--,--,--,--,23.93,26.1,22.45,34.83,12.38,5.863597,,
495, 2024/5/3 20:19:12,494.74,16.29,24.53,22.73,23.09,--,--,--,--,23.92,26.18,22.73,34.82,12.09,5.788212,,
496, 2024/5/3 20:19:13,495.74,16.27,24.57,22.69,23.15,--,--,--,--,23.93,26.2,22.69,34.84,12.15,5.790755,,
497, 2024/5/3 20:19:14,496.74,16.22,24.58,22.61,23.24,--,--,--,--,23.92,26.2,22.61,34.8,12.19,5.770454,,
498, 2024/5/3 20:19:15,497.74,16.25,24.56,22.44,23.26,--,--,--,--,23.93,26.16,22.44,34.81,12.37,5.810143,,
499, 2024/5/3 20:19:16,498.74,16.29,24.54,22.25,23.13,--,--,--,--,23.91,26.08,22.25,34.83,12.58,5.884839,,
500, 2024/5/3 20:19:17,499.74,16.26,24.57,22.12,22.93,--,--,--,--,23.92,26,22.12,34.83,12.71,5.943696,,
501, 2024/5/3 20:19:18,500.74,16.23,24.58,22.01,22.74,--,--,--,--,23.92,25.92,22.01,34.81,12.8,5.989901,,
502, 2024/5/3 20:19:19,501.74,16.28,24.57,21.87,22.5,--,--,--,--,23.93,25.84,21.87,34.85,12.98,6.084263,,
503, 2024/5/3 20:19:20,502.75,16.27,24.55,21.87,22.31,--,--,--,--,23.93,25.78,21.87,34.82,12.95,6.106632,,
504, 2024/5/3 20:19:21,503.75,16.25,24.57,21.79,22.16,--,--,--,--,23.91,25.72,21.79,34.82,13.03,6.150567,,
505, 2024/5/3 20:19:22,504.75,16.27,24.59,21.7,22.1,--,--,--,--,23.93,25.7,21.7,34.86,13.16,6.19944,,
506, 2024/5/3 20:19:23,505.75,16.28,24.55,21.66,22.01,--,--,--,--,23.92,25.65,21.66,34.83,13.17,6.214087,,
507, 2024/5/3 20:19:24,506.75,16.25,24.57,21.62,21.87,--,--,--,--,23.92,25.61,21.62,34.82,13.2,6.243712,,
508, 2024/5/3 20:19:25,507.75,16.31,24.58,21.6,21.8,--,--,--,--,23.94,25.61,21.6,34.89,13.29,6.295629,,
509, 2024/5/3 20:19:26,508.75,16.29,24.58,21.48,21.71,--,--,--,--,23.92,25.55,21.48,34.87,13.39,6.329542,,
510, 2024/5/3 20:19:27,509.76,16.3,24.55,21.44,21.72,--,--,--,--,23.93,25.53,21.44,34.85,13.41,6.328543,,
511, 2024/5/3 20:19:28,510.76,16.32,24.55,21.42,21.66,--,--,--,--,23.92,25.51,21.42,34.87,13.45,6.354743,,
512, 2024/5/3 20:19:29,511.76,16.27,24.57,21.32,21.59,--,--,--,--,23.93,25.47,21.32,34.84,13.52,6.374329,,
513, 2024/5/3 20:19:30,512.76,16.33,24.55,21.25,21.62,--,--,--,--,23.93,25.46,21.25,34.88,13.63,6.404574,,
514, 2024/5/3 20:19:31,513.76,16.31,24.57,21.25,21.64,--,--,--,--,23.93,25.47,21.25,34.88,13.63,6.399164,,
515, 2024/5/3 20:19:32,514.76,16.32,24.56,21.23,21.6,--,--,--,--,23.93,25.46,21.23,34.88,13.65,6.412263,,
516, 2024/5/3 20:19:33,515.76,16.32,24.57,21.17,21.57,--,--,--,--,23.93,25.44,21.17,34.89,13.72,6.435698,,
517, 2024/5/3 20:19:34,516.77,16.31,24.56,21.14,21.61,--,--,--,--,23.93,25.43,21.14,34.87,13.73,6.425275,,
518, 2024/5/3 20:19:35,517.77,16.33,24.56,21.06,21.62,--,--,--,--,23.94,25.42,21.06,34.89,13.83,6.451009,,
519, 2024/5/3 20:19:36,518.77,16.32,24.56,21.05,21.61,--,--,--,--,23.93,25.41,21.05,34.88,13.83,6.450336,,
520, 2024/5/3 20:19:37,519.77,16.3,24.58,20.98,21.63,--,--,--,--,23.93,25.41,20.98,34.88,13.9,6.460973,,
521, 2024/5/3 20:19:38,520.77,16.35,24.57,20.89,21.57,--,--,--,--,23.93,25.38,20.89,34.92,14.03,6.513453,,
522, 2024/5/3 20:19:39,521.77,16.37,24.55,20.85,21.5,--,--,--,--,23.93,25.34,20.85,34.92,14.07,6.537573,,
523, 2024/5/3 20:19:40,522.77,16.36,24.56,20.81,21.42,--,--,--,--,23.93,25.32,20.81,34.92,14.11,6.561861,,
524, 2024/5/3 20:19:41,523.78,16.39,24.58,20.79,21.34,--,--,--,--,23.93,25.31,20.79,34.97,14.18,6.605536,,
525, 2024/5/3 20:19:42,524.78,16.38,24.56,20.74,21.24,--,--,--,--,23.92,25.26,20.74,34.94,14.2,6.623584,,
526, 2024/5/3 20:19:43,525.78,16.38,24.56,20.73,21.21,--,--,--,--,23.93,25.25,20.73,34.94,14.21,6.631933,,
527, 2024/5/3 20:19:44,526.78,16.44,24.55,20.7,21.19,--,--,--,--,23.93,25.25,20.7,34.99,14.29,6.667734,,
528, 2024/5/3 20:19:45,527.78,16.41,24.58,20.77,21.11,--,--,--,--,23.92,25.25,20.77,34.99,14.22,6.666632,,
529, 2024/5/3 20:19:46,528.78,16.43,24.57,20.79,21.11,--,--,--,--,23.93,25.26,20.79,35,14.21,6.667595,,
530, 2024/5/3 20:19:47,529.78,16.46,24.56,20.82,21.1,--,--,--,--,23.93,25.26,20.82,35.02,14.2,6.673311,,
531, 2024/5/3 20:19:48,530.79,16.49,24.55,20.8,21.09,--,--,--,--,23.94,25.26,20.8,35.04,14.24,6.690153,,
532, 2024/5/3 20:19:49,531.79,16.47,24.57,20.85,21.12,--,--,--,--,23.93,25.28,20.85,35.04,14.19,6.671672,,
533, 2024/5/3 20:19:50,532.79,16.45,24.58,20.87,21.14,--,--,--,--,23.92,25.29,20.87,35.03,14.16,6.657629,,
534, 2024/5/3 20:19:51,533.79,16.48,24.57,20.9,21.11,--,--,--,--,23.92,25.3,20.9,35.05,14.15,6.667604,,
535, 2024/5/3 20:19:52,534.79,16.51,24.56,20.89,21.12,--,--,--,--,23.92,25.3,20.89,35.07,14.18,6.678061,,
536, 2024/5/3 20:19:53,535.79,16.48,24.57,20.88,21.13,--,--,--,--,23.93,25.3,20.88,35.05,14.17,6.667835,,
537, 2024/5/3 20:19:54,536.79,16.48,24.55,20.9,21.18,--,--,--,--,23.92,25.3,20.9,35.03,14.13,6.644478,,
538, 2024/5/3 20:19:55,537.79,16.46,24.58,21.01,21.18,--,--,--,--,23.94,25.34,21.01,35.04,14.03,6.623407,,
539, 2024/5/3 20:19:56,538.8,16.48,24.57,21.06,21.22,--,--,--,--,23.93,25.36,21.06,35.05,13.99,6.609671,,
540, 2024/5/3 20:19:57,539.8,16.49,24.56,21.07,21.18,--,--,--,--,23.93,25.35,21.07,35.05,13.98,6.616516,,
541, 2024/5/3 20:19:58,540.8,16.44,24.56,21.14,21.2,--,--,--,--,23.93,25.36,21.14,35,13.86,6.572824,,
542, 2024/5/3 20:19:59,541.8,16.45,24.55,21.16,21.24,--,--,--,--,23.93,25.38,21.16,35,13.84,6.56076,,
543, 2024/5/3 20:20:00,542.8,16.52,24.52,21.2,21.3,--,--,--,--,23.93,25.4,21.2,35.04,13.84,6.561211,,
544, 2024/5/3 20:20:01,543.8,16.48,24.55,21.24,21.28,--,--,--,--,23.92,25.41,21.24,35.03,13.79,6.549969,,
545, 2024/5/3 20:20:02,544.8,16.46,24.56,21.28,21.32,--,--,--,--,23.92,25.43,21.28,35.02,13.74,6.527507,,
546, 2024/5/3 20:20:03,545.81,16.51,24.56,21.34,21.35,--,--,--,--,23.93,25.47,21.34,35.07,13.73,6.533015,,
547, 2024/5/3 20:20:04,546.81,16.47,24.61,21.35,21.37,--,--,--,--,23.94,25.49,21.35,35.08,13.73,6.528171,,
548, 2024/5/3 20:20:05,547.81,16.56,24.54,21.37,21.42,--,--,--,--,23.94,25.5,21.37,35.1,13.73,6.528177,,
549, 2024/5/3 20:20:06,548.81,16.51,24.57,21.36,21.4,--,--,--,--,23.93,25.49,21.36,35.08,13.72,6.522527,,
550, 2024/5/3 20:20:07,549.81,16.54,24.55,21.43,21.39,--,--,--,--,23.93,25.5,21.39,35.09,13.7,6.516263,,
551, 2024/5/3 20:20:08,550.81,16.51,24.57,21.43,21.38,--,--,--,--,23.93,25.5,21.38,35.08,13.7,6.512043,,
552, 2024/5/3 20:20:09,551.81,16.54,24.56,21.41,21.42,--,--,--,--,23.93,25.51,21.41,35.1,13.69,6.518337,,
553, 2024/5/3 20:20:10,552.82,16.51,24.6,21.46,21.46,--,--,--,--,23.93,25.55,21.46,35.11,13.65,6.501531,,
554, 2024/5/3 20:20:11,553.82,16.51,24.6,21.49,21.44,--,--,--,--,23.94,25.55,21.44,35.11,13.67,6.499469,,
555, 2024/5/3 20:20:12,554.82,16.56,24.56,21.49,21.39,--,--,--,--,23.93,25.53,21.39,35.12,13.73,6.517812,,
556, 2024/5/3 20:20:13,555.82,16.57,24.57,21.5,21.45,--,--,--,--,23.93,25.55,21.45,35.14,13.69,6.51218,,
557, 2024/5/3 20:20:14,556.82,16.59,24.55,21.48,21.44,--,--,--,--,23.93,25.54,21.44,35.14,13.7,6.519897,,
558, 2024/5/3 20:20:15,557.82,16.57,24.59,21.47,21.49,--,--,--,--,23.93,25.57,21.47,35.16,13.69,6.518418,,
559, 2024/5/3 20:20:16,558.82,16.58,24.58,21.48,21.53,--,--,--,--,23.93,25.58,21.48,35.16,13.68,6.508745,,
560, 2024/5/3 20:20:17,559.83,16.55,24.6,21.51,21.53,--,--,--,--,23.93,25.59,21.51,35.15,13.64,6.496078,,
561, 2024/5/3 20:20:18,560.83,16.54,24.59,21.51,21.54,--,--,--,--,23.93,25.58,21.51,35.13,13.62,6.484921,,
562, 2024/5/3 20:20:19,561.83,16.56,24.58,21.51,21.5,--,--,--,--,23.93,25.57,21.5,35.14,13.64,6.498897,,
563, 2024/5/3 20:20:20,562.83,16.6,24.54,21.55,21.53,--,--,--,--,23.93,25.58,21.53,35.14,13.61,6.487349,,
564, 2024/5/3 20:20:21,563.83,16.54,24.59,21.53,21.54,--,--,--,--,23.93,25.59,21.53,35.13,13.6,6.480742,,
565, 2024/5/3 20:20:22,564.83,16.56,24.59,21.53,21.52,--,--,--,--,23.93,25.59,21.52,35.15,13.63,6.494728,,
566, 2024/5/3 20:20:23,565.83,16.57,24.59,21.53,21.57,--,--,--,--,23.93,25.6,21.53,35.16,13.63,6.489247,,
567, 2024/5/3 20:20:24,566.84,16.53,24.58,21.57,21.54,--,--,--,--,23.93,25.59,21.54,35.11,13.57,6.463356,,
568, 2024/5/3 20:20:25,567.84,16.58,24.56,21.57,21.55,--,--,--,--,23.93,25.59,21.55,35.14,13.59,6.477522,,
569, 2024/5/3 20:20:26,568.84,16.58,24.56,21.59,21.53,--,--,--,--,23.93,25.59,21.53,35.14,13.61,6.477563,,
570, 2024/5/3 20:20:27,569.84,16.54,24.59,21.59,21.54,--,--,--,--,23.93,25.6,21.54,35.13,13.59,6.468287,,
571, 2024/5/3 20:20:28,570.84,16.56,24.57,21.57,21.64,--,--,--,--,23.92,25.62,21.57,35.13,13.56,6.453239,,
572, 2024/5/3 20:20:29,571.84,16.53,24.58,21.6,21.65,--,--,--,--,23.93,25.62,21.6,35.11,13.51,6.434321,,
573, 2024/5/3 20:20:30,572.84,16.52,24.59,21.63,21.64,--,--,--,--,23.92,25.63,21.63,35.11,13.48,6.429377,,
574, 2024/5/3 20:20:31,573.85,16.54,24.58,21.68,21.74,--,--,--,--,23.93,25.67,21.68,35.12,13.44,6.40414,,
575, 2024/5/3 20:20:32,574.85,16.57,24.55,21.7,21.71,--,--,--,--,23.93,25.66,21.7,35.12,13.42,6.408568,,
576, 2024/5/3 20:20:33,575.85,16.54,24.58,21.74,21.76,--,--,--,--,23.93,25.69,21.74,35.12,13.38,6.38764,,
577, 2024/5/3 20:20:34,576.85,16.56,24.58,21.75,21.74,--,--,--,--,23.93,25.69,21.74,35.14,13.4,6.399536,,
578, 2024/5/3 20:20:35,577.85,16.55,24.57,21.75,21.75,--,--,--,--,23.93,25.69,21.75,35.12,13.37,6.388449,,
579, 2024/5/3 20:20:36,578.85,16.55,24.58,21.78,21.75,--,--,--,--,23.93,25.7,21.75,35.13,13.38,6.386409,,
580, 2024/5/3 20:20:37,579.85,16.54,24.6,21.73,21.72,--,--,--,--,23.93,25.69,21.72,35.14,13.42,6.406156,,
581, 2024/5/3 20:20:38,580.85,16.59,24.57,21.73,21.78,--,--,--,--,23.92,25.7,21.73,35.16,13.43,6.406123,,
582, 2024/5/3 20:20:39,581.86,16.53,24.6,21.71,21.79,--,--,--,--,23.92,25.7,21.71,35.13,13.42,6.391022,,
583, 2024/5/3 20:20:40,582.86,16.54,24.58,21.74,21.81,--,--,--,--,23.93,25.7,21.74,35.12,13.38,6.377433,,
584, 2024/5/3 20:20:41,583.86,16.57,24.59,21.75,21.82,--,--,--,--,23.93,25.72,21.75,35.16,13.41,6.392206,,
585, 2024/5/3 20:20:42,584.86,16.58,24.58,21.74,21.79,--,--,--,--,23.92,25.71,21.74,35.16,13.42,6.4012,,
586, 2024/5/3 20:20:43,585.86,16.57,24.59,21.76,21.83,--,--,--,--,23.93,25.72,21.76,35.16,13.4,6.388105,,
587, 2024/5/3 20:20:44,586.86,16.55,24.6,21.75,21.83,--,--,--,--,23.93,25.72,21.75,35.15,13.4,6.384429,,
