Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,0.5 mol/L,CaCl_2
393, 2024/5/3 14:45:55,392.6,13.65,24.15,17.97,17.94,--,--,--,--,23.87,24.34,17.94,37.3,19.36,9.120208,,
394, 2024/5/3 14:45:56,393.6,13.63,24.11,17.95,17.92,--,--,--,--,23.86,24.31,17.92,37.24,19.32,9.101401,,
395, 2024/5/3 14:45:57,394.6,13.64,24.11,17.92,17.95,--,--,--,--,23.85,24.31,17.92,37.25,19.33,9.106138,,
396, 2024/5/3 14:45:58,395.6,13.68,24.11,17.93,17.92,--,--,--,--,23.85,24.31,17.92,37.29,19.37,9.129748,,
397, 2024/5/3 14:45:59,396.6,13.7,24.11,17.93,17.94,--,--,--,--,23.86,24.32,17.93,37.31,19.38,9.134563,,
398, 2024/5/3 14:46:00,397.6,13.68,24.1,17.98,17.9,--,--,--,--,23.86,24.32,17.9,37.28,19.38,9.118149,,
399, 2024/5/3 14:46:01,398.61,13.62,24.15,17.95,17.92,--,--,--,--,23.86,24.32,17.92,37.27,19.35,9.11534,,
400, 2024/5/3 14:46:02,399.61,13.69,24.11,17.96,17.9,--,--,--,--,23.85,24.32,17.9,37.3,19.4,9.132185,,
401, 2024/5/3 14:46:03,400.61,13.72,24.09,17.97,17.92,--,--,--,--,23.87,24.32,17.92,37.31,19.39,9.130089,,
402, 2024/5/3 14:46:04,401.61,13.68,24.14,17.97,17.93,--,--,--,--,23.86,24.34,17.93,37.32,19.39,9.132093,,
403, 2024/5/3 14:46:05,402.61,13.67,24.15,17.96,17.9,--,--,--,--,23.86,24.33,17.9,37.32,19.42,9.141376,,
404, 2024/5/3 14:46:06,403.61,13.7,24.11,17.96,17.93,--,--,--,--,23.85,24.33,17.93,37.31,19.38,9.12991,,
405, 2024/5/3 14:46:07,404.61,13.73,24.1,17.96,17.92,--,--,--,--,23.86,24.33,17.92,37.33,19.41,9.141808,,
406, 2024/5/3 14:46:08,405.61,13.75,24.12,17.95,17.93,--,--,--,--,23.86,24.34,17.93,37.37,19.44,9.160594,,
407, 2024/5/3 14:46:09,406.62,13.73,24.11,17.94,17.89,--,--,--,--,23.86,24.32,17.89,37.34,19.45,9.158126,,
408, 2024/5/3 14:46:10,407.62,13.71,24.14,17.94,17.9,--,--,--,--,23.87,24.33,17.9,37.35,19.45,9.160301,,
409, 2024/5/3 14:46:11,408.62,13.69,24.13,17.96,17.88,--,--,--,--,23.85,24.32,17.88,37.32,19.44,9.146205,,
410, 2024/5/3 14:46:12,409.62,13.7,24.14,17.97,17.93,--,--,--,--,23.87,24.35,17.93,37.34,19.41,9.14157,,
411, 2024/5/3 14:46:13,410.62,13.73,24.13,17.96,17.92,--,--,--,--,23.86,24.34,17.92,37.36,19.44,9.155787,,
412, 2024/5/3 14:46:14,411.62,13.74,24.09,17.96,17.92,--,--,--,--,23.86,24.33,17.92,37.33,19.41,9.141892,,
413, 2024/5/3 14:46:15,412.62,13.74,24.09,17.95,17.93,--,--,--,--,23.86,24.33,17.93,37.33,19.4,9.141881,,
414, 2024/5/3 14:46:16,413.63,13.76,24.11,17.96,17.94,--,--,--,--,23.87,24.35,17.94,37.37,19.43,9.156019,,
415, 2024/5/3 14:46:17,414.63,13.77,24.11,17.94,17.94,--,--,--,--,23.87,24.34,17.94,37.38,19.44,9.165416,,
416, 2024/5/3 14:46:18,415.63,13.76,24.11,17.94,17.93,--,--,--,--,23.86,24.34,17.93,37.37,19.44,9.163003,,
417, 2024/5/3 14:46:19,416.63,13.78,24.1,17.96,17.93,--,--,--,--,23.86,24.34,17.93,37.38,19.45,9.163182,,
418, 2024/5/3 14:46:20,417.63,13.76,24.11,17.96,17.93,--,--,--,--,23.85,24.34,17.93,37.37,19.44,9.158353,,
419, 2024/5/3 14:46:21,418.63,13.76,24.11,17.94,17.92,--,--,--,--,23.86,24.34,17.92,37.37,19.45,9.165335,,
420, 2024/5/3 14:46:22,419.63,13.79,24.09,17.93,17.88,--,--,--,--,23.86,24.32,17.88,37.38,19.5,9.181908,,
421, 2024/5/3 14:46:23,420.63,13.81,24.08,17.95,17.91,--,--,--,--,23.86,24.33,17.91,37.39,19.48,9.175091,,
422, 2024/5/3 14:46:24,421.64,13.8,24.12,17.95,17.91,--,--,--,--,23.86,24.35,17.91,37.42,19.51,9.188966,,
423, 2024/5/3 14:46:25,422.64,13.86,24.08,17.93,17.92,--,--,--,--,23.86,24.34,17.92,37.44,19.52,9.201124,,
424, 2024/5/3 14:46:26,423.64,13.81,24.09,17.95,17.93,--,--,--,--,23.85,24.34,17.93,37.4,19.47,9.175081,,
425, 2024/5/3 14:46:27,424.64,13.8,24.11,17.99,17.92,--,--,--,--,23.86,24.36,17.92,37.41,19.49,9.172703,,
426, 2024/5/3 14:46:28,425.64,13.83,24.08,17.96,17.94,--,--,--,--,23.86,24.35,17.94,37.41,19.47,9.175268,,
427, 2024/5/3 14:46:29,426.64,13.88,24.06,17.96,17.92,--,--,--,--,23.86,24.35,17.92,37.44,19.52,9.194366,,
428, 2024/5/3 14:46:30,427.65,13.79,24.13,17.98,17.91,--,--,--,--,23.87,24.36,17.91,37.42,19.51,9.181927,,
429, 2024/5/3 14:46:31,428.65,13.82,24.12,17.97,17.92,--,--,--,--,23.87,24.36,17.92,37.44,19.52,9.191475,,
430, 2024/5/3 14:46:32,429.65,13.83,24.11,17.94,17.94,--,--,--,--,23.87,24.36,17.94,37.44,19.5,9.193869,,
431, 2024/5/3 14:46:33,430.65,13.76,24.15,17.95,17.93,--,--,--,--,23.86,24.36,17.93,37.41,19.48,9.179317,,
432, 2024/5/3 14:46:34,431.65,13.85,24.12,17.99,17.94,--,--,--,--,23.87,24.38,17.94,37.47,19.53,9.196402,,
433, 2024/5/3 14:46:35,432.65,13.85,24.11,17.97,17.93,--,--,--,--,23.87,24.37,17.93,37.46,19.53,9.198719,,
434, 2024/5/3 14:46:36,433.65,13.87,24.12,17.97,17.91,--,--,--,--,23.87,24.37,17.91,37.49,19.58,9.217529,,
435, 2024/5/3 14:46:37,434.66,13.84,24.09,17.95,17.92,--,--,--,--,23.86,24.35,17.92,37.43,19.51,9.191642,,
436, 2024/5/3 14:46:38,435.66,13.85,24.08,17.94,17.92,--,--,--,--,23.85,24.34,17.92,37.43,19.51,9.194057,,
437, 2024/5/3 14:46:39,436.66,13.89,24.09,17.97,17.9,--,--,--,--,23.87,24.36,17.9,37.48,19.58,9.215404,,
438, 2024/5/3 14:46:40,437.66,13.89,24.1,17.96,17.91,--,--,--,--,23.87,24.37,17.91,37.49,19.58,9.220032,,
439, 2024/5/3 14:46:41,438.66,13.94,24.06,17.98,17.92,--,--,--,--,23.87,24.37,17.92,37.5,19.58,9.218233,,
440, 2024/5/3 14:46:42,439.66,13.89,24.09,17.96,17.91,--,--,--,--,23.86,24.36,17.91,37.48,19.57,9.215383,,
441, 2024/5/3 14:46:43,440.66,13.93,24.06,17.94,17.91,--,--,--,--,23.86,24.35,17.91,37.49,19.58,9.225064,,
442, 2024/5/3 14:46:44,441.67,13.83,24.12,17.95,17.9,--,--,--,--,23.86,24.36,17.9,37.45,19.55,9.205528,,
443, 2024/5/3 14:46:45,442.67,13.88,24.09,17.96,17.96,--,--,--,--,23.87,24.37,17.96,37.47,19.51,9.198997,,
444, 2024/5/3 14:46:46,443.67,13.93,24.08,17.95,17.92,--,--,--,--,23.86,24.37,17.92,37.51,19.59,9.229707,,
445, 2024/5/3 14:46:47,444.67,13.93,24.07,17.95,17.91,--,--,--,--,23.87,24.36,17.91,37.5,19.59,9.227391,,
446, 2024/5/3 14:46:48,445.67,13.95,24.06,17.96,17.93,--,--,--,--,23.87,24.37,17.93,37.51,19.58,9.225278,,
447, 2024/5/3 14:46:49,446.67,13.95,24.06,17.96,17.88,--,--,--,--,23.86,24.35,17.88,37.51,19.63,9.23693,,
448, 2024/5/3 14:46:50,447.67,13.89,24.11,17.95,17.89,--,--,--,--,23.86,24.36,17.89,37.5,19.61,9.231668,,
449, 2024/5/3 14:46:51,448.68,13.91,24.09,17.94,17.9,--,--,--,--,23.86,24.36,17.9,37.5,19.6,9.231838,,
450, 2024/5/3 14:46:52,449.68,13.89,24.09,17.96,17.86,--,--,--,--,23.87,24.35,17.86,37.48,19.62,9.227074,,
451, 2024/5/3 14:46:53,450.68,13.92,24.09,17.95,17.86,--,--,--,--,23.86,24.35,17.86,37.51,19.65,9.243614,,
452, 2024/5/3 14:46:54,451.68,13.91,24.1,17.93,17.9,--,--,--,--,23.86,24.36,17.9,37.51,19.61,9.238805,,
453, 2024/5/3 14:46:55,452.68,13.98,24.06,17.95,17.89,--,--,--,--,23.87,24.36,17.89,37.54,19.65,9.251151,,
454, 2024/5/3 14:46:56,453.68,13.94,24.09,17.95,17.87,--,--,--,--,23.86,24.36,17.87,37.53,19.66,9.250766,,
455, 2024/5/3 14:46:57,454.68,13.96,24.06,17.94,17.86,--,--,--,--,23.86,24.35,17.86,37.52,19.66,9.250966,,
456, 2024/5/3 14:46:58,455.69,13.94,24.09,17.96,17.88,--,--,--,--,23.87,24.37,17.88,37.53,19.65,9.246119,,
457, 2024/5/3 14:46:59,456.68,13.99,24.04,17.97,17.9,--,--,--,--,23.86,24.36,17.9,37.53,19.63,9.239678,,
458, 2024/5/3 14:47:00,457.69,13.97,24.07,17.97,17.87,--,--,--,--,23.86,24.36,17.87,37.54,19.67,9.251103,,
459, 2024/5/3 14:47:01,458.69,14,24.06,17.97,17.87,--,--,--,--,23.85,24.37,17.87,37.56,19.69,9.260707,,
460, 2024/5/3 14:47:02,459.69,14.01,24.06,17.93,17.91,--,--,--,--,23.87,24.37,17.91,37.57,19.66,9.26537,,
461, 2024/5/3 14:47:03,460.69,14.03,24.06,17.95,17.9,--,--,--,--,23.86,24.38,17.9,37.59,19.69,9.272569,,
462, 2024/5/3 14:47:04,461.69,14.02,24.06,17.94,17.91,--,--,--,--,23.86,24.37,17.91,37.58,19.67,9.267807,,
463, 2024/5/3 14:47:05,462.69,14.01,24.06,17.96,17.89,--,--,--,--,23.86,24.37,17.89,37.57,19.68,9.263091,,
464, 2024/5/3 14:47:06,463.7,14.01,24.08,17.91,17.89,--,--,--,--,23.85,24.37,17.89,37.59,19.7,9.283936,,
465, 2024/5/3 14:47:07,464.7,14,24.07,17.94,17.87,--,--,--,--,23.86,24.36,17.87,37.57,19.7,9.272264,,
466, 2024/5/3 14:47:08,465.7,14.02,24.07,17.94,17.87,--,--,--,--,23.86,24.37,17.87,37.59,19.72,9.28176,,
467, 2024/5/3 14:47:09,466.7,14.03,24.06,17.9,17.89,--,--,--,--,23.87,24.36,17.89,37.59,19.7,9.286465,,
468, 2024/5/3 14:47:10,467.7,13.98,24.09,17.93,17.89,--,--,--,--,23.86,24.37,17.89,37.57,19.68,9.269708,,
469, 2024/5/3 14:47:11,468.7,13.99,24.08,17.95,17.89,--,--,--,--,23.86,24.37,17.89,37.57,19.68,9.265182,,
470, 2024/5/3 14:47:12,469.7,13.98,24.1,17.93,17.89,--,--,--,--,23.86,24.38,17.89,37.58,19.69,9.274355,,
471, 2024/5/3 14:47:13,470.7,14.05,24.06,17.94,17.9,--,--,--,--,23.86,24.38,17.9,37.61,19.71,9.284381,,
472, 2024/5/3 14:47:14,471.71,14.08,24.02,17.96,17.88,--,--,--,--,23.86,24.37,17.88,37.6,19.72,9.280149,,
473, 2024/5/3 14:47:15,472.71,14.03,24.07,17.95,17.87,--,--,--,--,23.86,24.37,17.87,37.6,19.73,9.284202,,
474, 2024/5/3 14:47:16,473.71,14.07,24.05,17.96,17.88,--,--,--,--,23.86,24.38,17.88,37.62,19.74,9.289291,,
475, 2024/5/3 14:47:17,474.71,14.07,24.05,17.97,17.9,--,--,--,--,23.87,24.39,17.9,37.62,19.72,9.282328,,
476, 2024/5/3 14:47:18,475.71,14.05,24.08,17.95,17.9,--,--,--,--,23.87,24.39,17.9,37.63,19.73,9.291347,,
477, 2024/5/3 14:47:19,476.71,14.07,24.07,17.93,17.89,--,--,--,--,23.86,24.38,17.89,37.64,19.75,9.303158,,
478, 2024/5/3 14:47:20,477.71,14.13,24.03,17.95,17.91,--,--,--,--,23.86,24.39,17.91,37.66,19.75,9.303879,,
479, 2024/5/3 14:47:21,478.72,14.06,24.04,17.95,17.86,--,--,--,--,23.86,24.36,17.86,37.6,19.74,9.286872,,
480, 2024/5/3 14:47:22,479.72,14.07,24.06,17.97,17.89,--,--,--,--,23.86,24.39,17.89,37.63,19.74,9.289292,,
481, 2024/5/3 14:47:23,480.72,14.09,24.07,17.93,17.85,--,--,--,--,23.87,24.38,17.85,37.66,19.81,9.32198,,
482, 2024/5/3 14:47:24,481.72,14.12,24.05,17.92,17.87,--,--,--,--,23.86,24.38,17.87,37.67,19.8,9.324603,,
483, 2024/5/3 14:47:25,482.72,14.11,24.06,17.93,17.84,--,--,--,--,23.86,24.38,17.84,37.67,19.83,9.329174,,
484, 2024/5/3 14:47:26,483.72,14.09,24.03,17.95,17.87,--,--,--,--,23.86,24.37,17.87,37.62,19.75,9.294163,,
485, 2024/5/3 14:47:27,484.73,14.07,24.07,17.94,17.88,--,--,--,--,23.87,24.38,17.88,37.64,19.76,9.303176,,
486, 2024/5/3 14:47:28,485.73,14.1,24.04,17.9,17.84,--,--,--,--,23.85,24.36,17.84,37.64,19.8,9.322063,,
487, 2024/5/3 14:47:29,486.73,14.11,24.07,17.93,17.87,--,--,--,--,23.86,24.39,17.87,37.68,19.81,9.326817,,
488, 2024/5/3 14:47:30,487.73,14.1,24.07,17.95,17.85,--,--,--,--,23.86,24.39,17.85,37.67,19.82,9.322122,,
489, 2024/5/3 14:47:31,488.73,14.1,24.07,17.97,17.85,--,--,--,--,23.86,24.39,17.85,37.67,19.82,9.317525,,
490, 2024/5/3 14:47:32,489.73,14.14,24.06,17.92,17.85,--,--,--,--,23.86,24.38,17.85,37.7,19.85,9.343398,,
491, 2024/5/3 14:47:33,490.73,14.15,24.05,17.93,17.86,--,--,--,--,23.86,24.39,17.86,37.7,19.84,9.338881,,
492, 2024/5/3 14:47:34,491.73,14.08,24.08,17.95,17.88,--,--,--,--,23.87,24.39,17.88,37.66,19.78,9.310257,,
493, 2024/5/3 14:47:35,492.74,14.13,24.06,17.96,17.89,--,--,--,--,23.86,24.4,17.89,37.69,19.8,9.320109,,
494, 2024/5/3 14:47:36,493.74,14.1,24.08,17.95,17.85,--,--,--,--,23.87,24.39,17.85,37.68,19.83,9.326761,,
495, 2024/5/3 14:47:37,494.74,14.15,24.07,17.93,17.86,--,--,--,--,23.86,24.4,17.86,37.72,19.86,9.348149,,
496, 2024/5/3 14:47:38,495.74,14.13,24.05,17.94,17.88,--,--,--,--,23.87,24.39,17.88,37.68,19.8,9.322416,,
497, 2024/5/3 14:47:39,496.74,14.13,24.05,17.94,17.89,--,--,--,--,23.86,24.39,17.89,37.68,19.79,9.32009,,
498, 2024/5/3 14:47:40,497.74,14.13,24.04,17.96,17.86,--,--,--,--,23.86,24.38,17.86,37.67,19.81,9.317841,,
499, 2024/5/3 14:47:41,498.74,14.15,24.04,17.94,17.84,--,--,--,--,23.87,24.38,17.84,37.69,19.85,9.33661,,
500, 2024/5/3 14:47:42,499.74,14.17,24.03,17.94,17.86,--,--,--,--,23.85,24.38,17.86,37.7,19.84,9.336824,,
501, 2024/5/3 14:47:43,500.75,14.2,24.04,17.93,17.91,--,--,--,--,23.87,24.41,17.91,37.74,19.83,9.346411,,
502, 2024/5/3 14:47:44,501.75,14.14,24.05,17.94,17.86,--,--,--,--,23.86,24.39,17.86,37.69,19.83,9.331825,,
503, 2024/5/3 14:47:45,502.75,14.16,24.04,17.98,17.88,--,--,--,--,23.86,24.4,17.88,37.7,19.82,9.322846,,
504, 2024/5/3 14:47:46,503.75,14.16,24.07,17.95,17.89,--,--,--,--,23.86,24.41,17.89,37.73,19.84,9.341305,,
505, 2024/5/3 14:47:47,504.75,14.17,24.05,17.94,17.9,--,--,--,--,23.87,24.4,17.9,37.72,19.82,9.336782,,
506, 2024/5/3 14:47:48,505.75,14.16,24.08,17.97,17.89,--,--,--,--,23.86,24.42,17.89,37.74,19.85,9.341331,,
507, 2024/5/3 14:47:49,506.76,14.18,24.04,17.97,17.88,--,--,--,--,23.87,24.4,17.88,37.72,19.84,9.334654,,
508, 2024/5/3 14:47:50,507.76,14.23,24.01,17.94,17.86,--,--,--,--,23.86,24.39,17.86,37.74,19.88,9.356109,,
509, 2024/5/3 14:47:51,508.76,14.12,24.08,17.92,17.91,--,--,--,--,23.86,24.4,17.91,37.7,19.79,9.329217,,
510, 2024/5/3 14:47:52,509.76,14.19,24.04,17.96,17.91,--,--,--,--,23.86,24.41,17.91,37.73,19.82,9.334734,,
511, 2024/5/3 14:47:53,510.76,14.25,24.03,17.93,17.93,--,--,--,--,23.86,24.42,17.93,37.78,19.85,9.360944,,
512, 2024/5/3 14:47:54,511.76,14.24,24.03,17.95,17.88,--,--,--,--,23.86,24.41,17.88,37.77,19.89,9.363162,,
513, 2024/5/3 14:47:55,512.76,14.18,24.05,17.95,17.89,--,--,--,--,23.86,24.41,17.89,37.73,19.84,9.341554,,
514, 2024/5/3 14:47:56,513.76,14.19,24.06,17.93,17.89,--,--,--,--,23.86,24.41,17.89,37.75,19.86,9.355548,,
515, 2024/5/3 14:47:57,514.77,14.23,24.05,17.98,17.89,--,--,--,--,23.87,24.43,17.89,37.78,19.89,9.358434,,
516, 2024/5/3 14:47:58,515.77,14.19,24.05,17.97,17.89,--,--,--,--,23.86,24.41,17.89,37.74,19.85,9.341708,,
517, 2024/5/3 14:47:59,516.77,14.22,24.05,17.95,17.9,--,--,--,--,23.87,24.42,17.9,37.77,19.87,9.358252,,
518, 2024/5/3 14:48:00,517.77,14.22,24.03,17.93,17.9,--,--,--,--,23.86,24.4,17.9,37.75,19.85,9.353614,,
519, 2024/5/3 14:48:01,518.77,14.25,24.05,17.93,17.9,--,--,--,--,23.87,24.42,17.9,37.8,19.9,9.377131,,
520, 2024/5/3 14:48:02,519.77,14.24,24.04,17.94,17.89,--,--,--,--,23.86,24.41,17.89,37.78,19.89,9.367764,,
521, 2024/5/3 14:48:03,520.78,14.24,24.06,17.96,17.86,--,--,--,--,23.87,24.42,17.86,37.8,19.94,9.379395,,
522, 2024/5/3 14:48:04,521.78,14.26,24.03,17.95,17.91,--,--,--,--,23.87,24.42,17.91,37.79,19.88,9.365719,,
523, 2024/5/3 14:48:05,522.78,14.28,24.03,17.98,17.86,--,--,--,--,23.87,24.42,17.86,37.81,19.95,9.379969,,
524, 2024/5/3 14:48:06,523.78,14.25,24.06,17.96,17.89,--,--,--,--,23.88,24.43,17.89,37.81,19.92,9.377167,,
525, 2024/5/3 14:48:07,524.78,14.22,24.07,17.96,17.87,--,--,--,--,23.87,24.42,17.87,37.79,19.92,9.372185,,
526, 2024/5/3 14:48:08,525.78,14.27,24.03,17.94,17.85,--,--,--,--,23.86,24.41,17.85,37.8,19.95,9.386708,,
527, 2024/5/3 14:48:09,526.78,14.28,24.04,17.97,17.87,--,--,--,--,23.87,24.43,17.87,37.82,19.95,9.38455,,
528, 2024/5/3 14:48:10,527.78,14.27,24.03,17.94,17.85,--,--,--,--,23.87,24.41,17.85,37.8,19.95,9.386708,,
529, 2024/5/3 14:48:11,528.79,14.25,24.06,17.97,17.88,--,--,--,--,23.87,24.43,17.88,37.81,19.93,9.377195,,
530, 2024/5/3 14:48:12,529.79,14.32,24.02,17.94,17.91,--,--,--,--,23.87,24.43,17.91,37.84,19.93,9.391959,,
531, 2024/5/3 14:48:13,530.79,14.29,24.05,17.93,17.86,--,--,--,--,23.86,24.42,17.86,37.84,19.98,9.405441,,
532, 2024/5/3 14:48:14,531.79,14.27,24.05,17.93,17.87,--,--,--,--,23.87,24.42,17.87,37.82,19.95,9.393606,,
533, 2024/5/3 14:48:15,532.79,14.31,24.03,17.92,17.86,--,--,--,--,23.86,24.41,17.86,37.84,19.98,9.408008,,
534, 2024/5/3 14:48:16,533.79,14.3,24.04,17.94,17.88,--,--,--,--,23.87,24.43,17.88,37.84,19.96,9.398629,,
535, 2024/5/3 14:48:17,534.8,14.28,24.03,17.94,17.87,--,--,--,--,23.87,24.41,17.87,37.81,19.94,9.386815,,
536, 2024/5/3 14:48:18,535.79,14.3,24.05,17.95,17.87,--,--,--,--,23.87,24.43,17.87,37.85,19.98,9.403275,,
537, 2024/5/3 14:48:19,536.8,14.31,24.02,17.96,17.89,--,--,--,--,23.87,24.43,17.89,37.83,19.94,9.387235,,
538, 2024/5/3 14:48:20,537.8,14.33,24.01,17.93,17.87,--,--,--,--,23.87,24.41,17.87,37.84,19.97,9.403667,,
539, 2024/5/3 14:48:21,538.8,14.35,24.01,17.94,17.87,--,--,--,--,23.88,24.42,17.87,37.86,19.99,9.410891,,
540, 2024/5/3 14:48:22,539.8,14.35,23.99,17.95,17.89,--,--,--,--,23.86,24.42,17.89,37.84,19.95,9.394733,,
541, 2024/5/3 14:48:23,540.8,14.37,23.99,17.94,17.91,--,--,--,--,23.86,24.43,17.91,37.86,19.95,9.401931,,
542, 2024/5/3 14:48:24,541.8,14.33,24.04,17.93,17.88,--,--,--,--,23.86,24.43,17.88,37.87,19.99,9.415204,,
543, 2024/5/3 14:48:25,542.81,14.35,24.02,17.92,17.86,--,--,--,--,23.86,24.42,17.86,37.87,20.01,9.422421,,
544, 2024/5/3 14:48:26,543.81,14.33,24.04,17.95,17.85,--,--,--,--,23.87,24.43,17.85,37.87,20.02,9.41758,,
545, 2024/5/3 14:48:27,544.81,14.37,24.01,17.94,17.89,--,--,--,--,23.87,24.43,17.89,37.88,19.99,9.415779,,
546, 2024/5/3 14:48:28,545.81,14.34,24.05,17.92,17.85,--,--,--,--,23.87,24.43,17.85,37.89,20.04,9.433849,,
547, 2024/5/3 14:48:29,546.81,14.31,24.05,17.91,17.85,--,--,--,--,23.87,24.42,17.85,37.86,20.01,9.421881,,
548, 2024/5/3 14:48:30,547.81,14.33,24.05,17.94,17.88,--,--,--,--,23.86,24.44,17.88,37.88,20,9.417525,,
549, 2024/5/3 14:48:31,548.81,14.34,24.03,17.97,17.85,--,--,--,--,23.87,24.43,17.85,37.87,20.02,9.413139,,
550, 2024/5/3 14:48:32,549.82,14.35,24.03,17.92,17.85,--,--,--,--,23.86,24.42,17.85,37.88,20.03,9.429363,,
551, 2024/5/3 14:48:33,550.82,14.35,24.03,17.93,17.88,--,--,--,--,23.87,24.43,17.88,37.88,20,9.420104,,
552, 2024/5/3 14:48:34,551.82,14.4,24.01,17.93,17.86,--,--,--,--,23.87,24.43,17.86,37.91,20.05,9.439309,,
553, 2024/5/3 14:48:35,552.82,14.38,24.01,17.92,17.86,--,--,--,--,23.86,24.42,17.86,37.89,20.03,9.432084,,
554, 2024/5/3 14:48:36,553.82,14.35,24.04,17.92,17.89,--,--,--,--,23.88,24.44,17.89,37.89,20,9.424707,,
555, 2024/5/3 14:48:37,554.82,14.38,24.01,17.93,17.87,--,--,--,--,23.87,24.43,17.87,37.89,20.02,9.427469,,
556, 2024/5/3 14:48:38,555.82,14.36,24.05,17.93,17.85,--,--,--,--,23.87,24.44,17.85,37.91,20.06,9.441065,,
557, 2024/5/3 14:48:39,556.83,14.35,24.03,17.93,17.87,--,--,--,--,23.86,24.43,17.87,37.88,20.01,9.422422,,
558, 2024/5/3 14:48:40,557.82,14.38,24.01,17.95,17.85,--,--,--,--,23.86,24.43,17.85,37.89,20.04,9.427526,,
559, 2024/5/3 14:48:41,558.83,14.37,24.04,17.91,17.87,--,--,--,--,23.87,24.43,17.87,37.91,20.04,9.441159,,
560, 2024/5/3 14:48:42,559.83,14.4,24.03,17.89,17.87,--,--,--,--,23.87,24.43,17.87,37.93,20.06,9.455425,,
561, 2024/5/3 14:48:43,560.83,14.4,24.02,17.96,17.86,--,--,--,--,23.87,24.44,17.86,37.92,20.06,9.437047,,
562, 2024/5/3 14:48:44,561.83,14.4,23.99,17.92,17.85,--,--,--,--,23.86,24.41,17.85,37.89,20.04,9.434697,,
563, 2024/5/3 14:48:45,562.83,14.4,24.02,17.96,17.89,--,--,--,--,23.87,24.45,17.89,37.92,20.03,9.430084,,
564, 2024/5/3 14:48:46,563.84,14.37,24.05,17.94,17.86,--,--,--,--,23.86,24.44,17.86,37.92,20.06,9.441201,,
565, 2024/5/3 14:48:47,564.84,14.41,24.01,17.89,17.87,--,--,--,--,23.87,24.42,17.87,37.92,20.05,9.450951,,
566, 2024/5/3 14:48:48,565.84,14.4,24.02,17.91,17.84,--,--,--,--,23.86,24.42,17.84,37.92,20.08,9.453156,,
567, 2024/5/3 14:48:49,566.84,14.4,24.04,17.95,17.89,--,--,--,--,23.87,24.46,17.89,37.94,20.05,9.441603,,
568, 2024/5/3 14:48:50,567.84,14.4,24.03,17.93,17.85,--,--,--,--,23.86,24.44,17.85,37.93,20.08,9.450861,,
569, 2024/5/3 14:48:51,568.84,14.43,24.03,17.93,17.84,--,--,--,--,23.87,24.44,17.84,37.96,20.12,9.467463,,
570, 2024/5/3 14:48:52,569.84,14.47,24.02,17.94,17.87,--,--,--,--,23.88,24.46,17.87,37.99,20.12,9.472645,,
571, 2024/5/3 14:48:53,570.85,14.42,24.02,17.94,17.86,--,--,--,--,23.86,24.44,17.86,37.94,20.08,9.451151,,
572, 2024/5/3 14:48:54,571.85,14.45,24,17.93,17.84,--,--,--,--,23.86,24.43,17.84,37.95,20.11,9.463145,,
573, 2024/5/3 14:48:55,572.85,14.41,24.05,17.95,17.84,--,--,--,--,23.86,24.45,17.84,37.96,20.12,9.462596,,
574, 2024/5/3 14:48:56,573.85,14.39,24.04,17.91,17.86,--,--,--,--,23.86,24.44,17.86,37.93,20.07,9.452994,,
575, 2024/5/3 14:48:57,574.85,14.4,24.04,17.93,17.83,--,--,--,--,23.86,24.44,17.83,37.94,20.11,9.460128,,
576, 2024/5/3 14:48:58,575.85,14.41,24.03,17.92,17.9,--,--,--,--,23.86,24.45,17.9,37.94,20.04,9.446336,,
577, 2024/5/3 14:48:59,576.85,14.44,24.02,17.92,17.84,--,--,--,--,23.87,24.44,17.84,37.96,20.12,9.469901,,
578, 2024/5/3 14:49:00,577.85,14.46,24.01,17.93,17.88,--,--,--,--,23.86,24.45,17.88,37.97,20.09,9.463249,,
579, 2024/5/3 14:49:01,578.85,14.45,24.02,17.92,17.86,--,--,--,--,23.87,24.44,17.86,37.97,20.11,9.470024,,
580, 2024/5/3 14:49:02,579.86,14.47,24.03,17.96,17.87,--,--,--,--,23.87,24.47,17.87,38,20.13,9.472671,,
581, 2024/5/3 14:49:03,580.86,14.47,24.04,17.92,17.88,--,--,--,--,23.87,24.46,17.88,38.01,20.13,9.484142,,
582, 2024/5/3 14:49:04,581.86,14.46,24.03,17.93,17.86,--,--,--,--,23.86,24.45,17.86,37.99,20.13,9.477104,,
583, 2024/5/3 14:49:05,582.86,14.48,23.99,17.92,17.86,--,--,--,--,23.87,24.44,17.86,37.97,20.11,9.470482,,
584, 2024/5/3 14:49:06,583.86,14.5,24,17.91,17.87,--,--,--,--,23.86,24.45,17.87,38,20.13,9.4846,,
585, 2024/5/3 14:49:07,584.86,14.48,24.01,17.93,17.84,--,--,--,--,23.87,24.44,17.84,37.99,20.15,9.482045,,
586, 2024/5/3 14:49:08,585.86,14.47,24.01,17.93,17.84,--,--,--,--,23.86,24.44,17.84,37.98,20.14,9.477281,,
587, 2024/5/3 14:49:09,586.87,14.53,23.99,17.91,17.84,--,--,--,--,23.86,24.44,17.84,38.02,20.18,9.501224,,
588, 2024/5/3 14:49:10,587.87,14.51,23.98,17.94,17.86,--,--,--,--,23.86,24.44,17.86,37.99,20.13,9.475593,,
